"DLRawStatus","Id","ArrangementId","CashflowTypeId","PostStartAnnualIncreaseId","FrequencyId","Amount","Percentage","CurrencyId","FrequencyMonths","FrequencyYears","StartDateTypeId","StartDate","StartAgeYears","EndDateTypeId","EndDate","DurationYears","DurationMonths","EndAgeYears","Notes","Notes_Length","StartLabel","StartLabel_Length","EndLabel","EndLabel_Length","BaseCashflowId","RelatedCashflowId","Name","Name_Length"
"Inserted","bead6842-299a-4f97-86b8-ba5222fb6076","8a693bb4-9f24-4404-826c-0bf83c7fd492","EmployerContribution","1","Month","1060.8800","0","GBP","0","0","Date","2026-04-01T00:00:00","0","Date","2039-07-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","91d4f88c-e89e-4c80-9398-fb47d0249386","72fd2a6c-cc32-4dc9-9637-64ee71dfd697","Outgoing","13","Quarter","8600.0000","0","GBP","0","0","Date","2025-08-01T00:00:00","0","ClientAge","NULL","0","0","82","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","db4ab707-8ce3-4749-9818-fb52168ed80a","6d79e8e0-e783-438a-b1aa-aa4993c383d0","OwnerContribution","0","Unspecified","40000.0000","0","GBP","0","0","Date","2027-04-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","04487e13-e69b-4df2-97ed-e74cd4e03af7","41b91a63-568c-4d7e-84f0-6aabf733aae6","Outgoing","0","Unspecified","1674.8800","0","GBP","0","0","Date","2025-10-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","a06b7da0-051d-4c84-a741-bbc0a28205b7","3f30b39f-4760-45d2-b8ce-a304d8906e4e","Outgoing","0","Unspecified","189.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","16b6fa34-24fa-439a-b8dd-fc446230d04e","a97ba1bd-9d77-4f5d-8b80-2d2949efaef0","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","f067f641-4de6-4e59-a7e9-fce76d1ea947","a95df643-9bc3-40a1-8b5e-1fb5293e3cf2","Outgoing","13","Month","2775.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2090-12-31T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","6b61b395-c0f1-4c04-97f1-eb50a9e54801","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","0626a664-e1e9-47c6-ab73-f4490790e2dc","bf4d6ad1-f834-4bb0-bb58-1b53d5f31e0e","Outgoing","13","Month","1050.0000","0","GBP","0","0","Date","2025-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","62b1abd5-63c7-4121-9eea-e0bec20423bc","b938a024-608a-4d35-8848-6d3d834bf342","Income","1","Month","1000.0000","0","GBP","0","0","Date","2024-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","0a3d2193-7dfd-42ad-a40d-f587a29c0f77","be83c5fc-24da-eb22-4d19-9be604913931","Income","1","Month","3916.6700","0","GBP","0","0","Date","2022-12-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","7a6ff1fb-cf00-4d7e-b427-f5d17bbbb9b9","6ab9a80d-d71f-42b2-873e-53fad4fb6f2a","Outgoing","13","Month","185.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","c016a402-ca38-4dab-b7dc-f6b5113bb875","113d5cc7-2918-4019-99cb-712834c56b7b","OwnerContribution","0","Unspecified","20000.0000","0","GBP","0","0","Date","2026-04-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","a8a36880-4d83-4231-aba7-e30b46a57587","3c4dfeb9-420b-4a84-9ec1-e817cd483a2e","AmountWithdrawal","13","Month","228.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","830f9e07-a422-4c28-8d35-d08524a85887","dbdbb8c3-d8d2-4f7d-9668-b929177deb1d","OwnerContribution","0","Unspecified","9000.0000","0","GBP","0","0","Date","2022-07-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","d2380b7a-8d84-4891-86a6-b9d69c8a4e76","146431d3-f80a-4b25-bd29-0f38e00b86ee","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","779fbfd2-9014-40cf-b00a-e5fac5c98081","103888c2-8c22-498d-8aa5-929429b97c19","OwnerContribution","1","Year","20000.0000","0","GBP","0","0","Date","2026-02-01T00:00:00","0","Date","2039-12-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","62fb2d55-299d-45e7-9ffa-e614895e9cca","e9621d85-61e9-4d8a-8011-f4103719fc09","Income","12","Month","2660.0000","0","GBP","0","0","Date","2031-12-01T00:00:00","0","Date","2044-11-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","8c461123-486f-4b52-86e1-b9fc7c1237ae","86cf614d-de4d-11cf-1289-f40096a64d11","Outgoing","1","Month","1700.0000","0","GBP","0","0","Date","2022-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","0af7a240-4e28-4b4b-8ddb-e633f50e5ca8","56327661-39d9-cc72-65da-1df36a07d79c","Income","1","Month","0.0000","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","2f09246a-44a0-4231-a7c0-bb0faddc3fc6","e7e2a75d-c3a8-482d-aae7-a369ad4b1b01","OwnerContribution","1","Month","100.0000","0","GBP","0","0","Date","2025-03-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","3165fc78-6dfe-4d59-9ac0-bb6c6161363b","c4ca5f84-da0a-4a0c-9001-44398dad1bca","Outgoing","6","Month","131.9000","0","GBP","0","0","Date","2025-06-01T00:00:00","0","Duration","2059-08-31T00:00:00","24","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","4f035db9-34ad-4245-a0bf-e933d09a7c16","2f1f9ae4-1298-4a7e-bdef-eb2153b4ace9","Outgoing","13","Month","3000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2047-04-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","a615db5b-7b63-408f-aa64-fda95f317e11","a595cd85-59d5-4afe-92f4-2f2b6dd99d06","EmployerContribution","13","Month","560.0000","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Date","2027-04-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","3454c792-597d-416a-a5e0-bd98d6436b8d","389f9923-1644-939f-c9d0-76581e5fd428","Outgoing","1","Month","500.0000","0","GBP","0","0","Date","2025-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","457a8e66-0f87-4e81-b135-ffa1154d6bbf","50d116aa-ff24-4a01-b3b5-27cb26b20847","Outgoing","13","Month","100.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Deleted","56bb7e83-c80e-4659-b327-33d311a3f6f6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","7a11cf0e-f63c-4d8c-91db-15db1e562d3f","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","47cdc738-205d-4191-bed1-efed7d8ab335","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","38295ca1-dce7-44bc-8d3a-7c310f195c37","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","9aac01cc-ed71-476e-b8ec-3048c7cb62b1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","7628c09c-58cc-409d-bd32-1f8cfafbfe77","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","fd682e77-ccb4-47eb-93fc-e213420b73c1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","acda94ca-72da-48d5-b410-f30b57040b3e","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","337448fb-d0fd-460e-a57a-29d17b93db6f","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","add34045-8505-4e05-8787-cac6bd0108c6","1fd15549-2ba7-4e6b-a97e-b317fb262399","Income","13","Month","1074.8400","0","GBP","0","0","Date","2025-12-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","e1e55a4b-8c94-4e6e-b22a-cb431c0b32bb","0d334f5c-2eee-4589-a615-50ebe46d0bcc","Income","13","Month","997.7500","0","GBP","0","0","Date","2032-07-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","e0e0dbe0-b387-4180-97e5-cc095f1d4cf3","2dd7dbe0-9a8c-4e95-9ce0-df862c75b2b9","Income","1","HalfYear","40000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2039-12-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","a84b93d4-7fe9-4019-94db-cc7b10e30a76","df46d6fa-e8bc-4c8e-9cd0-94e30fe7311e","Outgoing","13","Month","3333.3300","0","GBP","0","0","Date","2028-11-01T00:00:00","0","Date","2048-10-31T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","487dd3d8-00b2-4662-bfd9-f81f53c6331f","e40e2b4f-a44f-48f6-b3b3-fbe1d59f56a6","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","5ac9ad01-f4c4-472c-aac8-0de54f6c9a5c","NULL","NULL","NULL"
"Inserted","79ceab8b-c73b-4346-b3a8-e49cb5c1674b","c4ad9079-335f-458a-8860-fb77a389b6ff","ArrangementOutgoing","1","Month","459.0000","0","GBP","0","0","Unspecified","NULL","0","Date","2047-02-02T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","011ea9a7-fd87-4f45-9b6d-9c726c754d1b","NULL","NULL","NULL"
"Inserted","cca24b7b-ff95-4b2a-9621-e6503a16fabc","fc918e9a-8139-4a04-9e84-ac5d8671f621","Income","13","Month","997.7500","0","GBP","0","0","Date","2030-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","1eef5b2c-f1a1-44c4-9e9a-d1289e14bd24","0a02fe4f-29c3-4ec7-b582-50081d408faa","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","ed1714a7-58d2-4bb7-8016-1f0c57567a3a","NULL","NULL","NULL"
"Inserted","c70d892e-3e6e-438e-84aa-faadc6cc890d","99513b98-3de1-454a-9099-1f9bbec0bd13","Outgoing","13","Year","5000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","7eda0cca-2944-4dd0-ad4e-e863913559a5","9dbca6ef-088d-4aa1-8b72-691fc17f25bf","Outgoing","13","Month","460.0000","0","GBP","0","0","Date","2024-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","7ed4cb8b-7dca-4495-a1c8-fe722d3a019e","de06788d-633d-4628-b747-c8142e85bc71","Outgoing","13","Month","5458.3300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2071-09-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","e77d274f-d9b5-4d33-b356-ea8d71985b4d","ab5b1250-d06e-4f88-9fb7-b2005ce2c871","Income","13","Month","997.7500","0","GBP","0","0","Date","2066-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","02f6c866-6be2-4240-bc41-d60d7c4e41d0","b4eae8a6-2e99-46fa-8180-7a012933696a","EmployerContribution","13","Month","200.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","ccbfde07-3f54-4927-a971-eb7e24b41594","968008ef-58d9-4f78-8268-9ec6ee6b3cb0","Income","13","Month","1091.0000","0","GBP","0","0","ClientAge","NULL","67","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","57a8f490-a280-45de-97e9-d6a186b134bc","6bdf14d6-7710-4144-af72-60ed0dbeadb2","Income","13","Month","997.7500","0","GBP","0","0","Date","2033-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","228e0f8d-1918-414e-8608-31dd95ea5396","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","6e4394d2-75b5-4a0e-89d9-01c196b4a07b","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","d6274042-b66f-4d67-a6a7-18f300ce3683","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","7dddf9c8-8f6d-4009-b311-f5432e87335b","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","6f45b03d-e1d2-408e-b10d-1d7ea2798f4f","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","319e0635-dd52-4bca-a25f-d20a332ee539","835085d2-8d73-4a20-8d34-874a4854a290","AmountWithdrawal","13","Month","125.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","92153da1-15c4-428b-9355-d23dbc82b78d","cf4aee3e-583e-4e02-950c-34c3f2260d0d","OwnerContribution","13","Month","106.6700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2041-03-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","4ee34a5b-22fa-4f37-bfe4-e8ac165fcb95","b6c8a6e2-6fb6-409b-b85e-3d33e91fb917","Outgoing","13","Month","857.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","18c5594b-5997-421b-ae8e-d432b97be46c","da64fee8-e286-4cf1-84c5-d4c4521528aa","OwnerContribution","13","Month","200.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2051-02-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","988c67c7-46b2-4b52-925b-e9b4aa8367ef","424c8603-ef7f-4735-b545-7e61ffc8690d","Outgoing","13","Month","2500.0000","0","GBP","0","0","Date","2054-08-01T00:00:00","0","Date","2074-07-31T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","33838ae5-c190-41e3-a624-eadf043060f0","cd580d75-65ee-46eb-8277-cc2441732392","Outgoing","13","Month","37.0700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","9608614d-799b-40c4-bc7d-fec1becdf34e","8babd7b5-1f5e-421e-a3d8-b87393e1c7e1","Income","13","Month","750.0000","0","GBP","0","0","ClientAge","NULL","60","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","6de7dfd9-ab46-452e-8628-eae7504c478a","2c447ca0-a2a4-4d36-98ff-52235cdf491a","Outgoing","1","Month","500.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2038-04-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","282425f0-9915-48c3-8aa6-fefeac08545a","86069f13-e82b-49aa-8d03-84c5162e89db","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","2c3f8347-40fb-4e6a-a56b-e81ee4a40034","NULL","NULL","NULL"
"Inserted","de416229-6ce1-49c6-8bab-d68c7934f022","0590c49c-dff1-4856-b05a-7834499b2209","Income","12","Month","2250.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2041-03-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Deleted","950a230c-91bd-4b85-a293-d2d662841a2c","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","dd2a758b-34df-47b0-8aff-ca00b7b56ba7","e6cc75e6-a355-4606-a2c9-d4e004ec0d46","Income","12","Month","749.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","8562da73-24de-4b23-a61f-ca569270eb6d","19b1efad-2274-1259-4d75-cddbcfcd7443","Outgoing","1","Month","4500.0000","0","GBP","0","0","Date","2024-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","8da46161-c475-4e44-83fb-b5442af7b3c8","3b73d016-2ada-4f5b-b680-ae1aa63c8d6e","Outgoing","13","Month","1200.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","45354373-c8a4-4b67-9032-ccdad7a78120","e7356526-4131-49bc-a454-7dd7a535bd0e","Outgoing","13","Month","4166.6700","0","GBP","0","0","Date","2027-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","5e89366d-b36e-4336-84e7-f7fe6644bde6","3ca57bcd-e634-4798-96af-ab244c3d73f0","Income","12","Month","2833.3300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2040-03-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","21361a8f-7dac-499a-80eb-e5498ccd00b4","6d946daf-29a1-442e-8c0b-0d55814681c6","Outgoing","13","Month","316.2500","0","GBP","0","0","Date","2025-07-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","be450056-2488-4a1b-8e8a-d10d5dd01b29","b25e5a30-230b-49bd-b385-359c4832817c","Income","13","Month","997.7500","0","GBP","0","0","Date","2028-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","c9b66c40-b376-484e-b175-ba589b11989c","522353d4-2177-4dea-a17b-a528cd34254f","Outgoing","12","Month","416.6700","0","GBP","0","0","ClientAge","NULL","63","ClientAge","NULL","0","0","75","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","987e9910-022c-49cd-b733-e7c95a2e945a","fab56178-4b05-48ad-822d-14cd8b6d0733","Income","12","Month","2660.0000","0","GBP","0","0","Date","2044-12-01T00:00:00","0","Date","2064-11-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","db952f62-7b61-42fd-84c2-bbb5f47e5f1d","d95b32ae-8f99-4f4b-85af-ec6fd56e0c4f","EmployerContribution","13","Month","72.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","67","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","2c3f8347-40fb-4e6a-a56b-e81ee4a40034","92aae5ab-30e1-4bbf-b41c-716d39182e59","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","5b8afc06-39e0-453a-a3e7-e9b685b8b510","9db3ed3e-347e-4702-8fa7-3065059e45ef","Outgoing","0","Unspecified","40000.0000","0","GBP","0","0","Date","2028-01-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","pc3wfbvBWJLctk8VU+u0dDMDk3Bc5HCyLwGU9YIjQ3E=","3","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","d28497da-f5a6-45cc-9839-fe1a6e35e5db","61961655-3dbd-4872-bc0c-8d913453c6c3","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","eb336fdd-cabf-4fed-9c90-fe8b01239db3","f8a6312b-6ae6-490b-9e98-fba920fd2940","Income","13","Month","920.0000","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","a8f50f9c-903b-4524-85b5-eaacb1cb7777","ee20b0ca-f7f4-4200-b519-ce17b9d52193","ArrangementOutgoing","1","Month","857.0000","0","GBP","0","0","Unspecified","NULL","0","Date","2051-07-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","b2df2beb-f182-4dd8-8364-2c2431205b78","NULL","NULL","NULL"
